id,name,company,role,industry,email,website,employee_range,country,notes
840,Jordan Miller,Vertex Partners,Head of Sales,E-commerce,jordan.miller@vertex.io,https://www.vertex.io,1000+,UK,Signed up for newsletter
841,Morgan Miller,Summit Systems,Founder,E-commerce,morgan.miller@summit.io,https://www.summit.io,1000+,AU,Interested in AI automation demos
842,Morgan Brown,Vertex Systems,VP Engineering,Cybersecurity,morgan.brown@vertex.io,https://www.vertex.io,1000+,US,Met at conference
843,Alex Singh,Vertex Labs,COO,Fintech,alex.singh@vertex.io,https://www.vertex.io,1-10,DE,Inbound from referral
844,Jordan Williams,Pulse Solutions,Growth Lead,SaaS,jordan.williams@pulse.io,https://www.pulse.io,1000+,AU,Interested in AI automation demos
845,Avery Brown,Acme Systems,Founder,DevTools,avery.brown@acme.io,https://www.acme.io,51-200,FR,Signed up for newsletter
846,Morgan Singh,Summit Studios,CTO,Edtech,morgan.singh@summit.io,https://www.summit.io,11-50,SG,Using competitor tool
847,Riley Williams,Summit Systems,Founder,Fintech,riley.williams@summit.io,https://www.summit.io,1-10,IN,Interested in AI automation demos
848,Casey Singh,Vista Partners,Growth Lead,Retail,casey.singh@vista.io,https://www.vista.io,11-50,SG,Using competitor tool
849,Avery Davis,Vertex Studios,CIO,Edtech,avery.davis@vertex.io,https://www.vertex.io,1000+,DE,Signed up for newsletter
850,Avery Davis,Orbit Technologies,CTO,DevTools,avery.davis@orbit.io,https://www.orbit.io,1-10,SG,Requested pricing info
851,Casey Garcia,Pulse Solutions,Founder,Healthtech,casey.garcia@pulse.io,https://www.pulse.io,1-10,AU,Interested in AI automation demos
852,Morgan Johnson,Summit Studios,CTO,DevTools,morgan.johnson@summit.io,https://www.summit.io,201-500,US,Requested pricing info
853,Morgan Williams,Orbit Systems,CIO,Fintech,morgan.williams@orbit.io,https://www.orbit.io,201-500,FR,Requested pricing info
854,Taylor Smith,Summit Solutions,Head of Product,Healthtech,taylor.smith@summit.io,https://www.summit.io,201-500,SG,Requested pricing info
855,Jordan Johnson,Nova Holdings,CTO,AI/ML,jordan.johnson@nova.io,https://www.nova.io,1-10,IN,Signed up for newsletter
856,Casey Garcia,Nova Partners,COO,Edtech,casey.garcia@nova.io,https://www.nova.io,51-200,CA,Met at conference
857,Casey Lopez,Pulse Partners,VP Engineering,AI/ML,casey.lopez@pulse.io,https://www.pulse.io,11-50,AU,Requested pricing info
858,Avery Khan,Vertex Labs,Head of Sales,Retail,avery.khan@vertex.io,https://www.vertex.io,1000+,UK,Interested in AI automation demos
859,Chris Brown,Nimbus Holdings,Head of Sales,SaaS,chris.brown@nimbus.io,https://www.nimbus.io,1-10,AU,Inbound from referral
860,Sam Garcia,Acme Systems,VP Marketing,Healthtech,sam.garcia@acme.io,https://www.acme.io,201-500,DE,Met at conference
861,Casey Smith,Orbit Technologies,Head of Product,Cybersecurity,casey.smith@orbit.io,https://www.orbit.io,51-200,IN,Using competitor tool
862,Casey Smith,Vertex Analytics,Head of Sales,E-commerce,casey.smith@vertex.io,https://www.vertex.io,201-500,FR,Inbound from referral
863,Taylor Williams,Vertex Systems,VP Marketing,SaaS,taylor.williams@vertex.io,https://www.vertex.io,11-50,FR,Met at conference
864,Morgan Williams,Pulse Systems,Head of Sales,AI/ML,morgan.williams@pulse.io,https://www.pulse.io,1-10,IN,Inbound from referral
865,Chris Johnson,Nimbus Holdings,CIO,DevTools,chris.johnson@nimbus.io,https://www.nimbus.io,1-10,SG,Met at conference
866,Quinn Lopez,Pulse Partners,Growth Lead,E-commerce,quinn.lopez@pulse.io,https://www.pulse.io,11-50,AU,Interested in AI automation demos
867,Taylor Lopez,Vertex Labs,CTO,DevTools,taylor.lopez@vertex.io,https://www.vertex.io,11-50,UK,Requested pricing info
868,Avery Williams,Nimbus Holdings,VP Marketing,Fintech,avery.williams@nimbus.io,https://www.nimbus.io,201-500,US,Using competitor tool
869,Jordan Smith,Vertex Partners,VP Engineering,Healthtech,jordan.smith@vertex.io,https://www.vertex.io,11-50,SG,Signed up for newsletter
870,Quinn Davis,Nimbus Analytics,VP Engineering,Retail,quinn.davis@nimbus.io,https://www.nimbus.io,501-1000,AU,Using competitor tool
871,Jamie Martinez,Vista Technologies,COO,SaaS,jamie.martinez@vista.io,https://www.vista.io,11-50,AU,Signed up for newsletter
872,Riley Singh,Nimbus Software,Founder,Cybersecurity,riley.singh@nimbus.io,https://www.nimbus.io,1-10,SG,Interested in AI automation demos
873,Chris Garcia,Summit Holdings,VP Engineering,Edtech,chris.garcia@summit.io,https://www.summit.io,51-200,CA,Inbound from referral
874,Riley Brown,Vista Partners,Head of Sales,Edtech,riley.brown@vista.io,https://www.vista.io,1000+,UK,Met at conference
875,Riley Johnson,Pulse Technologies,CIO,E-commerce,riley.johnson@pulse.io,https://www.pulse.io,1000+,IN,Signed up for newsletter
876,Devin Martinez,Vista Systems,VP Marketing,Fintech,devin.martinez@vista.io,https://www.vista.io,51-200,AU,Met at conference
877,Sam Garcia,Orbit Labs,COO,Healthtech,sam.garcia@orbit.io,https://www.orbit.io,11-50,US,Signed up for newsletter
878,Jordan Khan,Summit Holdings,VP Marketing,AI/ML,jordan.khan@summit.io,https://www.summit.io,1-10,UK,Met at conference
879,Jordan Smith,Zenith Software,VP Engineering,Healthtech,jordan.smith@zenith.io,https://www.zenith.io,1000+,DE,Inbound from referral
880,Devin Lopez,Nova Technologies,Founder,Healthtech,devin.lopez@nova.io,https://www.nova.io,1000+,DE,Requested pricing info
881,Chris Garcia,Nimbus Systems,VP Marketing,E-commerce,chris.garcia@nimbus.io,https://www.nimbus.io,201-500,UK,Interested in AI automation demos
882,Devin Lopez,Orbit Studios,Head of Product,Fintech,devin.lopez@orbit.io,https://www.orbit.io,11-50,IN,Inbound from referral
883,Morgan Khan,Acme Studios,Founder,E-commerce,morgan.khan@acme.io,https://www.acme.io,51-200,FR,Inbound from referral
884,Taylor Garcia,Summit Holdings,Growth Lead,Retail,taylor.garcia@summit.io,https://www.summit.io,11-50,AU,Requested pricing info
885,Jordan Miller,Orbit Solutions,VP Engineering,Fintech,jordan.miller@orbit.io,https://www.orbit.io,11-50,IN,Requested pricing info
886,Sam Lopez,Acme Analytics,CIO,Fintech,sam.lopez@acme.io,https://www.acme.io,1-10,FR,Met at conference
887,Quinn Patel,Vertex Systems,VP Marketing,Edtech,quinn.patel@vertex.io,https://www.vertex.io,501-1000,AU,Using competitor tool
888,Avery Davis,Pulse Solutions,Head of Sales,Cybersecurity,avery.davis@pulse.io,https://www.pulse.io,501-1000,SG,Using competitor tool
889,Riley Johnson,Vista Analytics,CTO,Healthtech,riley.johnson@vista.io,https://www.vista.io,501-1000,SG,Signed up for newsletter
890,Chris Martinez,Nova Partners,Head of Sales,Cybersecurity,chris.martinez@nova.io,https://www.nova.io,51-200,US,Signed up for newsletter
891,Jordan Khan,Summit Technologies,Head of Product,E-commerce,jordan.khan@summit.io,https://www.summit.io,1-10,CA,Using competitor tool
892,Casey Brown,Acme Labs,CTO,SaaS,casey.brown@acme.io,https://www.acme.io,201-500,IN,Using competitor tool
893,Chris Khan,Vertex Labs,VP Engineering,AI/ML,chris.khan@vertex.io,https://www.vertex.io,1000+,SG,Interested in AI automation demos
894,Devin Garcia,Vertex Studios,CIO,SaaS,devin.garcia@vertex.io,https://www.vertex.io,201-500,IN,Met at conference
895,Riley Khan,Orbit Solutions,CTO,Healthtech,riley.khan@orbit.io,https://www.orbit.io,501-1000,IN,Requested pricing info
896,Chris Khan,Pulse Technologies,VP Engineering,DevTools,chris.khan@pulse.io,https://www.pulse.io,1000+,IN,Signed up for newsletter
897,Casey Patel,Zenith Technologies,Founder,Fintech,casey.patel@zenith.io,https://www.zenith.io,1-10,AU,Met at conference
898,Jamie Davis,Vista Analytics,Head of Product,Retail,jamie.davis@vista.io,https://www.vista.io,201-500,SG,Met at conference
899,Riley Khan,Zenith Solutions,CIO,Cybersecurity,riley.khan@zenith.io,https://www.zenith.io,1000+,DE,Requested pricing info
900,Devin Brown,Nimbus Solutions,Head of Product,Edtech,devin.brown@nimbus.io,https://www.nimbus.io,501-1000,DE,Inbound from referral
901,Jamie Williams,Nimbus Partners,Head of Product,E-commerce,jamie.williams@nimbus.io,https://www.nimbus.io,11-50,DE,Requested pricing info
902,Jordan Miller,Vertex Labs,Founder,DevTools,jordan.miller@vertex.io,https://www.vertex.io,501-1000,FR,Signed up for newsletter
903,Alex Lopez,Zenith Studios,CIO,Retail,alex.lopez@zenith.io,https://www.zenith.io,1-10,UK,Inbound from referral
904,Riley Garcia,Vertex Software,COO,DevTools,riley.garcia@vertex.io,https://www.vertex.io,1-10,IN,Signed up for newsletter
905,Riley Williams,Nova Labs,Head of Sales,E-commerce,riley.williams@nova.io,https://www.nova.io,1000+,UK,Inbound from referral
906,Devin Williams,Vista Partners,VP Engineering,AI/ML,devin.williams@vista.io,https://www.vista.io,501-1000,IN,Met at conference
907,Riley Miller,Vista Software,CIO,Healthtech,riley.miller@vista.io,https://www.vista.io,201-500,DE,Inbound from referral
908,Chris Garcia,Vista Systems,VP Engineering,AI/ML,chris.garcia@vista.io,https://www.vista.io,201-500,CA,Signed up for newsletter
909,Avery Miller,Vista Partners,CIO,AI/ML,avery.miller@vista.io,https://www.vista.io,11-50,CA,Requested pricing info
910,Chris Williams,Nova Solutions,Head of Sales,SaaS,chris.williams@nova.io,https://www.nova.io,1000+,CA,Interested in AI automation demos
911,Avery Davis,Vertex Partners,VP Marketing,AI/ML,avery.davis@vertex.io,https://www.vertex.io,1-10,IN,Requested pricing info
912,Alex Miller,Orbit Software,VP Engineering,AI/ML,alex.miller@orbit.io,https://www.orbit.io,1-10,DE,Met at conference
913,Jamie Miller,Vertex Partners,Head of Product,SaaS,jamie.miller@vertex.io,https://www.vertex.io,1000+,AU,Inbound from referral
914,Casey Singh,Summit Software,COO,SaaS,casey.singh@summit.io,https://www.summit.io,51-200,AU,Met at conference
915,Jordan Singh,Vertex Technologies,Founder,Retail,jordan.singh@vertex.io,https://www.vertex.io,1-10,CA,Interested in AI automation demos
916,Jamie Brown,Vista Solutions,VP Engineering,Retail,jamie.brown@vista.io,https://www.vista.io,501-1000,CA,Requested pricing info
917,Alex Williams,Acme Partners,Head of Product,DevTools,alex.williams@acme.io,https://www.acme.io,51-200,IN,Met at conference
918,Morgan Lopez,Pulse Technologies,Head of Product,E-commerce,morgan.lopez@pulse.io,https://www.pulse.io,1000+,CA,Using competitor tool
919,Avery Davis,Vista Systems,VP Marketing,Edtech,avery.davis@vista.io,https://www.vista.io,201-500,FR,Inbound from referral
920,Devin Khan,Nova Software,CIO,SaaS,devin.khan@nova.io,https://www.nova.io,1-10,FR,Using competitor tool
921,Jordan Miller,Nova Analytics,Head of Sales,Fintech,jordan.miller@nova.io,https://www.nova.io,201-500,FR,Interested in AI automation demos
922,Devin Brown,Nimbus Technologies,CIO,E-commerce,devin.brown@nimbus.io,https://www.nimbus.io,501-1000,IN,Requested pricing info
923,Casey Smith,Vertex Studios,VP Engineering,Edtech,casey.smith@vertex.io,https://www.vertex.io,201-500,SG,Signed up for newsletter
924,Chris Khan,Pulse Partners,CTO,DevTools,chris.khan@pulse.io,https://www.pulse.io,201-500,SG,Met at conference
925,Riley Singh,Nimbus Holdings,Growth Lead,DevTools,riley.singh@nimbus.io,https://www.nimbus.io,1000+,CA,Interested in AI automation demos
926,Taylor Miller,Summit Partners,VP Engineering,SaaS,taylor.miller@summit.io,https://www.summit.io,1000+,IN,Signed up for newsletter
927,Quinn Lopez,Zenith Technologies,CIO,Fintech,quinn.lopez@zenith.io,https://www.zenith.io,201-500,SG,Met at conference
928,Avery Johnson,Nova Holdings,CIO,E-commerce,avery.johnson@nova.io,https://www.nova.io,11-50,FR,Met at conference
929,Riley Martinez,Pulse Holdings,CTO,Fintech,riley.martinez@pulse.io,https://www.pulse.io,51-200,CA,Interested in AI automation demos
930,Riley Smith,Nimbus Technologies,COO,Retail,riley.smith@nimbus.io,https://www.nimbus.io,501-1000,CA,Inbound from referral
931,Jamie Singh,Vertex Holdings,COO,SaaS,jamie.singh@vertex.io,https://www.vertex.io,51-200,AU,Signed up for newsletter
932,Devin Lopez,Vista Holdings,CTO,Retail,devin.lopez@vista.io,https://www.vista.io,1000+,UK,Met at conference
933,Casey Lopez,Zenith Systems,Head of Sales,DevTools,casey.lopez@zenith.io,https://www.zenith.io,51-200,DE,Signed up for newsletter
934,Quinn Singh,Acme Technologies,VP Marketing,Edtech,quinn.singh@acme.io,https://www.acme.io,11-50,SG,Using competitor tool
935,Jordan Miller,Zenith Technologies,Head of Product,Cybersecurity,jordan.miller@zenith.io,https://www.zenith.io,1-10,IN,Signed up for newsletter
936,Riley Lopez,Summit Technologies,VP Marketing,AI/ML,riley.lopez@summit.io,https://www.summit.io,11-50,CA,Interested in AI automation demos
937,Sam Miller,Nimbus Partners,Founder,Fintech,sam.miller@nimbus.io,https://www.nimbus.io,201-500,UK,Using competitor tool
938,Avery Davis,Vista Studios,Head of Product,Retail,avery.davis@vista.io,https://www.vista.io,201-500,IN,Inbound from referral
939,Devin Patel,Zenith Analytics,Founder,Cybersecurity,devin.patel@zenith.io,https://www.zenith.io,1000+,CA,Inbound from referral
940,Chris Garcia,Zenith Software,Head of Sales,SaaS,chris.garcia@zenith.io,https://www.zenith.io,201-500,IN,Inbound from referral
941,Jordan Singh,Pulse Technologies,CTO,Retail,jordan.singh@pulse.io,https://www.pulse.io,1000+,IN,Using competitor tool
942,Chris Martinez,Pulse Analytics,Growth Lead,SaaS,chris.martinez@pulse.io,https://www.pulse.io,201-500,SG,Using competitor tool
943,Avery Johnson,Vertex Analytics,Founder,E-commerce,avery.johnson@vertex.io,https://www.vertex.io,1-10,SG,Using competitor tool
944,Taylor Williams,Zenith Analytics,CTO,AI/ML,taylor.williams@zenith.io,https://www.zenith.io,201-500,IN,Requested pricing info
945,Sam Singh,Vertex Holdings,VP Engineering,Edtech,sam.singh@vertex.io,https://www.vertex.io,1000+,US,Using competitor tool
946,Avery Martinez,Vista Partners,VP Engineering,Retail,avery.martinez@vista.io,https://www.vista.io,1-10,US,Requested pricing info
947,Casey Khan,Zenith Studios,CTO,Cybersecurity,casey.khan@zenith.io,https://www.zenith.io,11-50,US,Met at conference
948,Devin Johnson,Vista Solutions,CIO,Healthtech,devin.johnson@vista.io,https://www.vista.io,201-500,DE,Met at conference
949,Taylor Williams,Vista Studios,VP Engineering,AI/ML,taylor.williams@vista.io,https://www.vista.io,51-200,FR,Interested in AI automation demos
950,Alex Singh,Vista Holdings,Growth Lead,Edtech,alex.singh@vista.io,https://www.vista.io,51-200,SG,Met at conference
951,Alex Johnson,Nimbus Labs,Founder,Healthtech,alex.johnson@nimbus.io,https://www.nimbus.io,1-10,US,Requested pricing info
952,Avery Martinez,Zenith Solutions,Head of Sales,Fintech,avery.martinez@zenith.io,https://www.zenith.io,1000+,FR,Signed up for newsletter
953,Chris Brown,Summit Labs,CTO,SaaS,chris.brown@summit.io,https://www.summit.io,51-200,SG,Using competitor tool
954,Casey Martinez,Nimbus Holdings,Growth Lead,Healthtech,casey.martinez@nimbus.io,https://www.nimbus.io,11-50,CA,Interested in AI automation demos
955,Quinn Brown,Orbit Partners,Founder,Cybersecurity,quinn.brown@orbit.io,https://www.orbit.io,201-500,SG,Using competitor tool
956,Quinn Khan,Summit Analytics,Founder,Edtech,quinn.khan@summit.io,https://www.summit.io,501-1000,SG,Signed up for newsletter
957,Alex Miller,Vista Systems,VP Engineering,Healthtech,alex.miller@vista.io,https://www.vista.io,501-1000,US,Requested pricing info
958,Morgan Martinez,Nimbus Analytics,VP Marketing,AI/ML,morgan.martinez@nimbus.io,https://www.nimbus.io,11-50,FR,Requested pricing info
959,Devin Khan,Acme Software,VP Marketing,Retail,devin.khan@acme.io,https://www.acme.io,1-10,SG,Inbound from referral
960,Alex Lopez,Acme Studios,VP Marketing,Cybersecurity,alex.lopez@acme.io,https://www.acme.io,51-200,US,Signed up for newsletter
961,Devin Garcia,Vista Technologies,COO,SaaS,devin.garcia@vista.io,https://www.vista.io,201-500,CA,Signed up for newsletter
962,Jordan Davis,Pulse Analytics,COO,Edtech,jordan.davis@pulse.io,https://www.pulse.io,51-200,IN,Signed up for newsletter
963,Taylor Smith,Nimbus Software,Head of Product,Healthtech,taylor.smith@nimbus.io,https://www.nimbus.io,1000+,US,Using competitor tool
964,Chris Patel,Vertex Systems,Founder,AI/ML,chris.patel@vertex.io,https://www.vertex.io,201-500,IN,Met at conference
965,Devin Miller,Orbit Labs,CTO,Healthtech,devin.miller@orbit.io,https://www.orbit.io,1000+,UK,Signed up for newsletter
966,Casey Singh,Orbit Systems,COO,E-commerce,casey.singh@orbit.io,https://www.orbit.io,1-10,US,Interested in AI automation demos
967,Alex Singh,Acme Systems,Head of Product,Edtech,alex.singh@acme.io,https://www.acme.io,51-200,IN,Inbound from referral
968,Jamie Brown,Vertex Analytics,CTO,DevTools,jamie.brown@vertex.io,https://www.vertex.io,501-1000,FR,Met at conference
969,Jamie Singh,Nimbus Analytics,CIO,SaaS,jamie.singh@nimbus.io,https://www.nimbus.io,1000+,AU,Interested in AI automation demos
970,Taylor Khan,Nova Solutions,Growth Lead,AI/ML,taylor.khan@nova.io,https://www.nova.io,201-500,AU,Using competitor tool
971,Devin Khan,Vertex Analytics,CTO,Cybersecurity,devin.khan@vertex.io,https://www.vertex.io,1000+,SG,Requested pricing info
972,Riley Khan,Vista Solutions,Head of Product,SaaS,riley.khan@vista.io,https://www.vista.io,1-10,DE,Using competitor tool
973,Alex Patel,Pulse Studios,VP Engineering,DevTools,alex.patel@pulse.io,https://www.pulse.io,1000+,IN,Interested in AI automation demos
974,Jordan Smith,Vista Studios,VP Marketing,E-commerce,jordan.smith@vista.io,https://www.vista.io,501-1000,CA,Signed up for newsletter
975,Taylor Smith,Acme Solutions,CIO,Cybersecurity,taylor.smith@acme.io,https://www.acme.io,1-10,CA,Signed up for newsletter
976,Casey Brown,Summit Solutions,CIO,Retail,casey.brown@summit.io,https://www.summit.io,501-1000,CA,Interested in AI automation demos
977,Riley Garcia,Vista Analytics,Growth Lead,AI/ML,riley.garcia@vista.io,https://www.vista.io,501-1000,SG,Signed up for newsletter
978,Avery Miller,Nova Labs,Founder,Retail,avery.miller@nova.io,https://www.nova.io,11-50,IN,Inbound from referral
979,Quinn Brown,Pulse Analytics,COO,DevTools,quinn.brown@pulse.io,https://www.pulse.io,1000+,SG,Inbound from referral
980,Chris Lopez,Nova Holdings,VP Engineering,Retail,chris.lopez@nova.io,https://www.nova.io,501-1000,IN,Interested in AI automation demos
981,Chris Johnson,Zenith Partners,Head of Sales,Retail,chris.johnson@zenith.io,https://www.zenith.io,51-200,SG,Interested in AI automation demos
982,Avery Lopez,Acme Technologies,VP Engineering,Edtech,avery.lopez@acme.io,https://www.acme.io,1-10,CA,Interested in AI automation demos
983,Chris Garcia,Vista Studios,Founder,E-commerce,chris.garcia@vista.io,https://www.vista.io,11-50,CA,Requested pricing info
984,Chris Garcia,Nimbus Labs,VP Engineering,Retail,chris.garcia@nimbus.io,https://www.nimbus.io,51-200,DE,Requested pricing info
985,Jamie Lopez,Acme Software,Growth Lead,E-commerce,jamie.lopez@acme.io,https://www.acme.io,201-500,IN,Requested pricing info
986,Avery Davis,Acme Solutions,Founder,Cybersecurity,avery.davis@acme.io,https://www.acme.io,501-1000,CA,Inbound from referral
987,Avery Davis,Vertex Labs,Founder,SaaS,avery.davis@vertex.io,https://www.vertex.io,501-1000,SG,Using competitor tool
988,Jordan Williams,Zenith Partners,Head of Product,Fintech,jordan.williams@zenith.io,https://www.zenith.io,201-500,FR,Signed up for newsletter
989,Chris Johnson,Pulse Systems,VP Marketing,DevTools,chris.johnson@pulse.io,https://www.pulse.io,51-200,CA,Interested in AI automation demos
990,Jordan Miller,Pulse Analytics,CIO,Healthtech,jordan.miller@pulse.io,https://www.pulse.io,51-200,CA,Requested pricing info
991,Casey Patel,Acme Software,Growth Lead,E-commerce,casey.patel@acme.io,https://www.acme.io,1-10,US,Inbound from referral
992,Chris Smith,Acme Partners,Growth Lead,Healthtech,chris.smith@acme.io,https://www.acme.io,1-10,IN,Interested in AI automation demos
993,Jamie Davis,Nova Technologies,Head of Sales,SaaS,jamie.davis@nova.io,https://www.nova.io,1-10,DE,Requested pricing info
994,Jamie Lopez,Acme Partners,Founder,Fintech,jamie.lopez@acme.io,https://www.acme.io,11-50,FR,Signed up for newsletter
995,Jamie Williams,Zenith Holdings,Head of Sales,Healthtech,jamie.williams@zenith.io,https://www.zenith.io,11-50,SG,Using competitor tool
996,Avery Garcia,Summit Analytics,VP Engineering,AI/ML,avery.garcia@summit.io,https://www.summit.io,501-1000,UK,Met at conference
997,Devin Martinez,Pulse Labs,VP Marketing,Edtech,devin.martinez@pulse.io,https://www.pulse.io,11-50,CA,Requested pricing info
998,Avery Lopez,Vertex Studios,Head of Sales,Edtech,avery.lopez@vertex.io,https://www.vertex.io,11-50,DE,Interested in AI automation demos
999,Riley Lopez,Vista Analytics,Founder,AI/ML,riley.lopez@vista.io,https://www.vista.io,501-1000,CA,Requested pricing info
1000,Avery Miller,Pulse Analytics,VP Marketing,DevTools,avery.miller@pulse.io,https://www.pulse.io,1000+,SG,Inbound from referral
