company_name,domain,email,first_name,last_name,title,industry,region,company_size,stage,estimated_revenue_millions,funding_status,last_funding_date,actively_hiring,website_updated,linkedin_url
Nexus Analytics,dataflow.io,john.martinez@dataflow.io,John,Martinez,Sales Lead,API Management,Asia Pacific,50,Early Stage,49,Post-IPO,2024-05-25,Maybe,Current,linkedin.com/company/nexus-analytics
Quantum Leap AI,nexustech.io,sarah.rodriguez@nexustech.io,Sarah,Rodriguez,Chief Revenue Officer,EdTech,Latin America,500,Mid-Market,45,Series A,2024-03-26,Maybe,Old,linkedin.com/company/quantum-leap-ai
Spectrum Tech,spectrumtech.ai,jessica.johnson@spectrumtech.ai,Jessica,Johnson,Head of Sales,Cybersecurity,Europe,50,Early Stage,95,Bootstrapped,2025-06-19,Maybe,Recent,linkedin.com/company/spectrum-tech
Matrix Systems,beaconsw.io,michael.brown@beaconsw.io,Michael,Brown,Revenue Operations Manager,DevOps,Europe,200,Growth Stage,87,Series A,2025-07-19,Maybe,Recent,linkedin.com/company/matrix-systems
Prism Analytics,nexuscloud.io,sarah.brown@nexuscloud.io,Sarah,Brown,Sales Director,Mobile Apps,Europe,50,Early Stage,13,Series A,2024-07-24,Maybe,Recent,linkedin.com/company/prism-analytics
Epoch Systems,epochdigital.ai,robert.davis@epochdigital.ai,Robert,Davis,Sales Development Rep,FinTech,Asia Pacific,50,Early Stage,33,Bootstrapped,2024-12-21,Maybe,Recent,linkedin.com/company/epoch-systems
Pulse Technologies,epochdigital.ai,james.smith@epochdigital.ai,James,Smith,Sales Manager,DevOps,Europe,50,Early Stage,86,Bootstrapped,2023-12-27,No,Old,linkedin.com/company/pulse-technologies
Prism Systems,summittech.io,sarah.johnson@summittech.io,Sarah,Johnson,CRO,AI/ML,Middle East & Africa,200,Growth Stage,75,Post-IPO,2024-04-25,Yes,Old,linkedin.com/company/prism-systems
Flex Software,pulsetech.dev,emily.garcia@pulsetech.dev,Emily,Garcia,Sales Lead,EdTech,North America,50,Early Stage,71,Post-IPO,2025-09-17,No,Recent,linkedin.com/company/flex-software
Pulse Technologies,epochdigital.ai,lisa.miller@epochdigital.ai,Lisa,Miller,Enterprise Sales,AI/ML,Europe,500,Mid-Market,77,Seed,2024-08-23,No,Current,linkedin.com/company/pulse-technologies
Forge Digital,dataflow.io,john.rodriguez@dataflow.io,John,Rodriguez,Sales Lead,DevOps,Middle East & Africa,500,Mid-Market,48,Series A,2024-07-24,No,Recent,linkedin.com/company/forge-digital
Zenith Software,phoenixanalytics.dev,john.jones@phoenixanalytics.dev,John,Jones,VP Sales,HealthTech,Europe,2000,Enterprise,35,Series C,2024-04-25,Maybe,Recent,linkedin.com/company/zenith-software
Prism Digital,beaconsw.io,james.martinez@beaconsw.io,James,Martinez,Chief Revenue Officer,MarketTech,Asia Pacific,2000,Enterprise,78,Series A,2025-07-19,Maybe,Old,linkedin.com/company/prism-digital
Epoch Systems,echodigital.ai,robert.miller@echodigital.ai,Robert,Miller,Sales Director,Cloud Computing,North America,200,Growth Stage,41,Bootstrapped,2025-11-16,Maybe,Old,linkedin.com/company/epoch-systems
Zenith Software,echodigital.ai,david.johnson@echodigital.ai,David,Johnson,Business Development Manager,Mobile Apps,Asia Pacific,200,Growth Stage,98,Series A,2024-08-23,No,Recent,linkedin.com/company/zenith-software
Vertex Solutions,matrixint.ai,david.johnson@matrixint.ai,David,Johnson,Enterprise Sales,EdTech,Asia Pacific,2000,Enterprise,79,Series C,2025-12-16,Maybe,Recent,linkedin.com/company/vertex-solutions
Pulse Analytics,vertexsolutions.io,lisa.garcia@vertexsolutions.io,Lisa,Garcia,Sales Lead,MarketTech,Middle East & Africa,50,Early Stage,73,Post-IPO,2024-02-25,No,Recent,linkedin.com/company/pulse-analytics
Acme Corp,velocitytech.io,amanda.smith@velocitytech.io,Amanda,Smith,Enterprise Sales,AI/ML,North America,200,Growth Stage,5,Post-IPO,2025-10-17,No,Current,linkedin.com/company/acme-corp
Prism Systems,nexustech.io,jessica.williams@nexustech.io,Jessica,Williams,Sales Director,AI/ML,Latin America,50,Early Stage,38,Series A,2024-12-21,Maybe,Old,linkedin.com/company/prism-systems
Nova Tech,velocitytech.io,lisa.jones@velocitytech.io,Lisa,Jones,Revenue Operations Manager,Cloud Computing,Asia Pacific,2000,Enterprise,55,Bootstrapped,2025-06-19,No,Recent,linkedin.com/company/nova-tech
Catalyst Systems,velocitytech.io,james.johnson@velocitytech.io,James,Johnson,Business Development Manager,API Management,Asia Pacific,500,Mid-Market,12,Post-IPO,2024-03-26,Yes,Old,linkedin.com/company/catalyst-systems
Apex Digital,pulsetech.dev,david.johnson@pulsetech.dev,David,Johnson,Enterprise Sales,EdTech,Middle East & Africa,2000,Enterprise,9,Series C,2025-03-21,Maybe,Recent,linkedin.com/company/apex-digital
Compass Solutions,vertexsolutions.io,david.brown@vertexsolutions.io,David,Brown,Chief Revenue Officer,EdTech,North America,50,Early Stage,3,Series A,2024-09-22,Maybe,Old,linkedin.com/company/compass-solutions
Apex Systems,dataflow.io,amanda.rodriguez@dataflow.io,Amanda,Rodriguez,Sales Director,DevOps,Europe,200,Growth Stage,19,Series C,2024-10-22,No,Recent,linkedin.com/company/apex-systems
Velocity Tech,echodigital.ai,robert.martinez@echodigital.ai,Robert,Martinez,Account Executive,API Management,North America,200,Growth Stage,45,Series B,2025-08-18,No,Old,linkedin.com/company/velocity-tech
Phoenix Analytics,prismanalytics.ai,david.miller@prismanalytics.ai,David,Miller,Regional Sales Manager,API Management,Asia Pacific,200,Growth Stage,86,Seed,2024-11-21,Maybe,Current,linkedin.com/company/phoenix-analytics
Spectrum Tech,phoenixanalytics.dev,jessica.davis@phoenixanalytics.dev,Jessica,Davis,CRO,Blockchain,Latin America,2000,Enterprise,93,Seed,2025-12-16,No,Current,linkedin.com/company/spectrum-tech
Flex Dynamics,zenithent.io,james.johnson@zenithent.io,James,Johnson,Business Development Manager,FinTech,Middle East & Africa,2000,Enterprise,79,Post-IPO,2024-07-24,Maybe,Current,linkedin.com/company/flex-dynamics
Nexus Analytics,epochdigital.ai,james.miller@epochdigital.ai,James,Miller,Enterprise Sales,FinTech,Latin America,500,Mid-Market,84,Seed,2024-08-23,Yes,Recent,linkedin.com/company/nexus-analytics
Nexus Cloud,novasystems.io,emily.jones@novasystems.io,Emily,Jones,Business Development Manager,DevOps,North America,50,Early Stage,9,Post-IPO,2025-10-17,No,Recent,linkedin.com/company/nexus-cloud
Nova Systems,spectrumtech.ai,sarah.rodriguez@spectrumtech.ai,Sarah,Rodriguez,CRO,Data Analytics,Latin America,50,Early Stage,93,Bootstrapped,2024-01-26,Maybe,Old,linkedin.com/company/nova-systems
Prism Systems,techcorp.com,emily.smith@techcorp.com,Emily,Smith,Chief Revenue Officer,Cybersecurity,North America,200,Growth Stage,90,Series B,2024-01-26,Maybe,Current,linkedin.com/company/prism-systems
Beacon Software,nexustech.io,robert.johnson@nexustech.io,Robert,Johnson,Revenue Operations Manager,E-commerce,Middle East & Africa,2000,Enterprise,100,Seed,2025-01-20,No,Recent,linkedin.com/company/beacon-software
Pulse Analytics,nexuscloud.io,john.davis@nexuscloud.io,John,Davis,Account Executive,Cloud Computing,North America,2000,Enterprise,49,Bootstrapped,2024-12-21,Yes,Current,linkedin.com/company/pulse-analytics
Titan Cloud,vertexsolutions.io,robert.jones@vertexsolutions.io,Robert,Jones,Sales Director,API Management,Asia Pacific,200,Growth Stage,88,Series C,2025-05-20,Maybe,Current,linkedin.com/company/titan-cloud
Nexus Cloud,phoenixanalytics.dev,john.williams@phoenixanalytics.dev,John,Williams,Business Development Manager,EdTech,North America,200,Growth Stage,55,Post-IPO,2025-06-19,No,Current,linkedin.com/company/nexus-cloud
Echo Analytics,dataflow.io,lisa.rodriguez@dataflow.io,Lisa,Rodriguez,Sales Lead,AI/ML,Asia Pacific,500,Mid-Market,83,Series C,2025-11-16,Yes,Recent,linkedin.com/company/echo-analytics
Flex Software,phoenixanalytics.dev,lisa.johnson@phoenixanalytics.dev,Lisa,Johnson,Sales Development Rep,E-commerce,Asia Pacific,200,Growth Stage,8,Bootstrapped,2024-09-22,Yes,Current,linkedin.com/company/flex-software
Compass Data,velocitytech.io,emily.brown@velocitytech.io,Emily,Brown,Enterprise Sales,API Management,North America,50,Early Stage,81,Post-IPO,2024-03-26,Maybe,Recent,linkedin.com/company/compass-data
Velocity Labs,vertexsolutions.io,robert.johnson@vertexsolutions.io,Robert,Johnson,Sales Manager,AI/ML,Latin America,50,Early Stage,98,Post-IPO,2025-02-19,Yes,Current,linkedin.com/company/velocity-labs
Zenith Enterprise,echodigital.ai,michael.williams@echodigital.ai,Michael,Williams,Head of Sales,Blockchain,North America,500,Mid-Market,77,Seed,2024-06-24,Yes,Recent,linkedin.com/company/zenith-enterprise
Titan Cloud,vertexsolutions.io,james.martinez@vertexsolutions.io,James,Martinez,Sales Lead,Blockchain,Asia Pacific,2000,Enterprise,3,Bootstrapped,2025-10-17,Yes,Old,linkedin.com/company/titan-cloud
Forge Systems,echodigital.ai,john.martinez@echodigital.ai,John,Martinez,Business Development Manager,IoT,Europe,500,Mid-Market,93,Post-IPO,2025-06-19,No,Current,linkedin.com/company/forge-systems
Matrix Intelligence,dataflow.io,james.miller@dataflow.io,James,Miller,VP Sales,FinTech,North America,50,Early Stage,52,Seed,2023-12-27,No,Recent,linkedin.com/company/matrix-intelligence
Summit Tech,epochdigital.ai,robert.williams@epochdigital.ai,Robert,Williams,Revenue Operations Manager,Mobile Apps,Asia Pacific,50,Early Stage,29,Seed,2024-10-22,Maybe,Old,linkedin.com/company/summit-tech
CloudVault Solutions,vertexsolutions.io,sarah.jones@vertexsolutions.io,Sarah,Jones,Sales Lead,IoT,Asia Pacific,500,Mid-Market,95,Series C,2025-01-20,Maybe,Recent,linkedin.com/company/cloudvault-solutions
Beacon Analytics,apexsystems.io,michael.smith@apexsystems.io,Michael,Smith,Business Development Manager,API Management,Asia Pacific,50,Early Stage,62,Series B,2024-08-23,No,Recent,linkedin.com/company/beacon-analytics
Flex Dynamics,compassdata.io,michael.smith@compassdata.io,Michael,Smith,Sales Director,FinTech,North America,500,Mid-Market,71,Bootstrapped,2024-08-23,Maybe,Recent,linkedin.com/company/flex-dynamics
Zenith Software,spectrumtech.ai,amanda.garcia@spectrumtech.ai,Amanda,Garcia,VP Sales,AI/ML,Asia Pacific,2000,Enterprise,85,Series A,2024-05-25,Yes,Old,linkedin.com/company/zenith-software
Nova Tech,techcorp.com,john.jones@techcorp.com,John,Jones,Enterprise Sales,E-commerce,Middle East & Africa,200,Growth Stage,91,Seed,2025-08-18,Yes,Current,linkedin.com/company/nova-tech
Spectrum Solutions,matrixint.ai,michael.martinez@matrixint.ai,Michael,Martinez,Business Development Manager,FinTech,North America,50,Early Stage,41,Series B,2024-09-22,Maybe,Recent,linkedin.com/company/spectrum-solutions
Prism Digital,titanclouds.io,michael.miller@titanclouds.io,Michael,Miller,Revenue Operations Manager,Blockchain,Latin America,500,Mid-Market,16,Bootstrapped,2025-11-16,Maybe,Recent,linkedin.com/company/prism-digital
Compass Data,summittech.io,amanda.smith@summittech.io,Amanda,Smith,Sales Development Rep,EdTech,Asia Pacific,500,Mid-Market,6,Bootstrapped,2025-10-17,Yes,Recent,linkedin.com/company/compass-data
Beacon Software,nexuscloud.io,sarah.martinez@nexuscloud.io,Sarah,Martinez,Revenue Operations Manager,DevOps,Asia Pacific,500,Mid-Market,36,Series C,2025-03-21,Maybe,Old,linkedin.com/company/beacon-software
Zenith Software,apexsystems.io,sarah.miller@apexsystems.io,Sarah,Miller,Sales Lead,Data Analytics,Middle East & Africa,500,Mid-Market,36,Seed,2025-11-16,Yes,Old,linkedin.com/company/zenith-software
Quantum Leap AI,zenithent.io,michael.johnson@zenithent.io,Michael,Johnson,Head of Sales,API Management,Europe,500,Mid-Market,82,Seed,2025-12-16,Yes,Current,linkedin.com/company/quantum-leap-ai
Phoenix Digital,quantumleap.dev,sarah.johnson@quantumleap.dev,Sarah,Johnson,Chief Revenue Officer,DevOps,Europe,200,Growth Stage,50,Bootstrapped,2025-05-20,No,Current,linkedin.com/company/phoenix-digital
Pulse Technologies,pulsetech.dev,jessica.smith@pulsetech.dev,Jessica,Smith,Account Executive,Data Analytics,Asia Pacific,2000,Enterprise,94,Series B,2024-03-26,No,Old,linkedin.com/company/pulse-technologies
Phoenix Analytics,velocitylabs.io,james.smith@velocitylabs.io,James,Smith,VP Sales,IoT,Europe,2000,Enterprise,52,Post-IPO,2024-08-23,Maybe,Current,linkedin.com/company/phoenix-analytics
Quantum Data,quantumdata.io,david.brown@quantumdata.io,David,Brown,Sales Director,DevOps,North America,2000,Enterprise,25,Post-IPO,2025-11-16,Maybe,Recent,linkedin.com/company/quantum-data
DataSys Ltd,velocitylabs.io,david.davis@velocitylabs.io,David,Davis,VP Sales,Cybersecurity,Middle East & Africa,50,Early Stage,91,Series B,2025-02-19,Yes,Old,linkedin.com/company/datasys-ltd
Epoch Systems,epochdigital.ai,robert.smith@epochdigital.ai,Robert,Smith,Revenue Operations Manager,AI/ML,Latin America,500,Mid-Market,23,Series A,2024-02-25,Yes,Recent,linkedin.com/company/epoch-systems
Summit Systems,dataflow.io,james.brown@dataflow.io,James,Brown,Sales Manager,AI/ML,North America,50,Early Stage,11,Post-IPO,2024-09-22,No,Current,linkedin.com/company/summit-systems
Catalyst Systems,flexdyn.io,emily.miller@flexdyn.io,Emily,Miller,Business Development Manager,FinTech,North America,50,Early Stage,17,Series A,2024-07-24,Maybe,Current,linkedin.com/company/catalyst-systems
Nova Systems,velocitylabs.io,robert.smith@velocitylabs.io,Robert,Smith,Sales Manager,E-commerce,Asia Pacific,2000,Enterprise,66,Series B,2025-07-19,No,Current,linkedin.com/company/nova-systems
Vertex Digital,apexsystems.io,david.rodriguez@apexsystems.io,David,Rodriguez,VP Sales,HealthTech,Europe,2000,Enterprise,82,Post-IPO,2025-11-16,Maybe,Current,linkedin.com/company/vertex-digital
Pulse Technologies,velocitylabs.io,john.davis@velocitylabs.io,John,Davis,Business Development Manager,MarketTech,Europe,200,Growth Stage,74,Post-IPO,2025-02-19,No,Current,linkedin.com/company/pulse-technologies
Summit Tech,prismanalytics.ai,robert.smith@prismanalytics.ai,Robert,Smith,Business Development Manager,Cybersecurity,Middle East & Africa,200,Growth Stage,72,Series B,2024-07-24,Yes,Current,linkedin.com/company/summit-tech
Velocity Tech,velocitylabs.io,robert.rodriguez@velocitylabs.io,Robert,Rodriguez,Sales Development Rep,DevOps,North America,200,Growth Stage,93,Post-IPO,2025-05-20,Yes,Old,linkedin.com/company/velocity-tech
Forge Systems,forgesystems.dev,jessica.rodriguez@forgesystems.dev,Jessica,Rodriguez,Regional Sales Manager,Blockchain,North America,50,Early Stage,31,Series C,2024-03-26,Yes,Current,linkedin.com/company/forge-systems
Spectrum Solutions,prismanalytics.co,michael.garcia@prismanalytics.co,Michael,Garcia,Sales Manager,EdTech,Asia Pacific,2000,Enterprise,4,Post-IPO,2024-12-21,Maybe,Recent,linkedin.com/company/spectrum-solutions
Nexus Cloud,quantumleap.dev,john.jones@quantumleap.dev,John,Jones,CRO,Blockchain,Asia Pacific,2000,Enterprise,31,Series C,2025-07-19,Maybe,Current,linkedin.com/company/nexus-cloud
Titan Cloud,vertexsolutions.io,john.johnson@vertexsolutions.io,John,Johnson,Sales Lead,FinTech,Middle East & Africa,2000,Enterprise,40,Series A,2025-03-21,No,Current,linkedin.com/company/titan-cloud
Titan Analytics,techcorp.com,david.rodriguez@techcorp.com,David,Rodriguez,Revenue Operations Manager,Mobile Apps,Europe,200,Growth Stage,86,Series C,2025-04-20,Maybe,Old,linkedin.com/company/titan-analytics
Flex Dynamics,horizonsw.com,john.garcia@horizonsw.com,John,Garcia,Sales Lead,DevOps,North America,50,Early Stage,6,Series A,2025-01-20,Yes,Recent,linkedin.com/company/flex-dynamics
Summit Systems,velocitylabs.io,emily.williams@velocitylabs.io,Emily,Williams,VP Sales,HealthTech,Latin America,2000,Enterprise,48,Seed,2025-11-16,No,Current,linkedin.com/company/summit-systems
Quantum Leap AI,matrixint.ai,robert.garcia@matrixint.ai,Robert,Garcia,Sales Manager,API Management,North America,50,Early Stage,84,Seed,2024-05-25,No,Recent,linkedin.com/company/quantum-leap-ai
Prism Systems,velocitylabs.io,robert.smith@velocitylabs.io,Robert,Smith,Sales Lead,HealthTech,Middle East & Africa,500,Mid-Market,85,Series B,2024-03-26,No,Recent,linkedin.com/company/prism-systems
Echo Digital,prismanalytics.ai,amanda.garcia@prismanalytics.ai,Amanda,Garcia,Account Executive,MarketTech,Europe,500,Mid-Market,55,Bootstrapped,2025-02-19,Yes,Current,linkedin.com/company/echo-digital
Zenith Enterprise,cloudsys.ai,lisa.jones@cloudsys.ai,Lisa,Jones,Sales Development Rep,AI/ML,Asia Pacific,50,Early Stage,35,Series B,2024-07-24,Yes,Current,linkedin.com/company/zenith-enterprise
TechFlow Inc,apexsystems.io,david.jones@apexsystems.io,David,Jones,Sales Manager,MarketTech,Europe,500,Mid-Market,93,Bootstrapped,2023-12-27,Maybe,Recent,linkedin.com/company/techflow-inc
Horizon Systems,apexsystems.io,sarah.johnson@apexsystems.io,Sarah,Johnson,Chief Revenue Officer,E-commerce,Asia Pacific,2000,Enterprise,72,Series C,2024-03-26,Yes,Current,linkedin.com/company/horizon-systems
Zenith Enterprise,compassdata.io,lisa.garcia@compassdata.io,Lisa,Garcia,Regional Sales Manager,E-commerce,North America,500,Mid-Market,82,Seed,2025-11-16,Yes,Recent,linkedin.com/company/zenith-enterprise
Forge Systems,beaconsw.io,michael.rodriguez@beaconsw.io,Michael,Rodriguez,Sales Manager,E-commerce,North America,50,Early Stage,7,Bootstrapped,2024-06-24,Yes,Current,linkedin.com/company/forge-systems
Nexus Cloud,cloudsys.ai,robert.brown@cloudsys.ai,Robert,Brown,VP Sales,Cybersecurity,North America,500,Mid-Market,31,Series A,2024-01-26,No,Old,linkedin.com/company/nexus-cloud
Vertex Digital,apexsystems.io,james.smith@apexsystems.io,James,Smith,Regional Sales Manager,SaaS,North America,500,Mid-Market,34,Series B,2024-07-24,Maybe,Current,linkedin.com/company/vertex-digital
Titan Cloud,pulsetech.dev,amanda.brown@pulsetech.dev,Amanda,Brown,Sales Lead,Cloud Computing,Latin America,200,Growth Stage,75,Seed,2025-08-18,No,Old,linkedin.com/company/titan-cloud
Apex Digital,nexuscloud.io,sarah.martinez@nexuscloud.io,Sarah,Martinez,Head of Sales,IoT,North America,50,Early Stage,6,Post-IPO,2024-12-21,Maybe,Recent,linkedin.com/company/apex-digital
Nexus Cloud,cloudsys.ai,emily.brown@cloudsys.ai,Emily,Brown,Sales Manager,SaaS,Latin America,500,Mid-Market,25,Series C,2025-05-20,Yes,Current,linkedin.com/company/nexus-cloud
Apex Systems,prismanalytics.co,robert.brown@prismanalytics.co,Robert,Brown,Revenue Operations Manager,EdTech,Europe,500,Mid-Market,71,Post-IPO,2025-02-19,Yes,Current,linkedin.com/company/apex-systems
Prism Systems,flexdyn.io,emily.smith@flexdyn.io,Emily,Smith,Revenue Operations Manager,MarketTech,Latin America,2000,Enterprise,20,Series C,2024-05-25,No,Old,linkedin.com/company/prism-systems
Echo Digital,prismanalytics.ai,james.davis@prismanalytics.ai,James,Davis,Head of Sales,Cybersecurity,North America,2000,Enterprise,86,Bootstrapped,2024-10-22,Maybe,Old,linkedin.com/company/echo-digital
Horizon Systems,beaconsw.io,john.rodriguez@beaconsw.io,John,Rodriguez,Sales Manager,FinTech,Asia Pacific,50,Early Stage,30,Seed,2024-10-22,No,Recent,linkedin.com/company/horizon-systems
CloudVault Solutions,prismanalytics.co,jessica.brown@prismanalytics.co,Jessica,Brown,VP Sales,API Management,North America,50,Early Stage,18,Bootstrapped,2025-07-19,Yes,Recent,linkedin.com/company/cloudvault-solutions
